220 670 1161 1049 349 103 349 730 1680 -1148 -847 1474 447 404 355 552 445 12 390 884 1308 -1183 178 1960 551 -545 -225 655 -59 91 -187 256 20 93 485 913 1395 -1879 -356 1999 -267 -833 100 674 147 48 26 306 525 763 421 577 519 -1093 -306 1267 794 -773 -432 944 -12 -70 -6 136 
-27 -110 315 478 122 -1206 -21 999 502 317 618 706 234 362 460 366 217 557 328 512 1050 -1586 -473 1451 601 849 1079 892 -181 281 -317 304 -859 -616 567 901 853 -2503 -340 1999 723 1084 1330 1048 53 -220 -87 332 266 253 548 523 238 -2456 -62 1956 372 99 441 786 -3 53 -605 439 
85 181 81 220 901 -915 -529 1042 1640 -83 807 1902 -233 -370 123 386 -205 -56 258 314 1411 -2200 -586 1921 602 809 1510 1564 -253 -511 128 525 -50 -27 165 240 1685 -2097 -511 2000 123 714 1209 1023 -45 25 277 366 269 -212 -34 367 1422 -701 134 1694 -76 80 520 613 10 -33 55 253 
-462 -138 505 594 -514 -1323 201 1053 802 973 2000 1894 -566 1341 -913 930 119 231 48 414 881 -1180 -281 936 600 659 1149 1182 -486 533 -1670 970 46 43 67 274 -46 -868 29 719 1080 -232 214 926 585 -278 -832 737 42 196 -65 297 746 -89 -591 609 663 -330 -552 602 494 -415 -217 393 
-100 179 459 408 -273 -925 137 795 -15 -901 221 974 600 1828 1999 1903 169 85 104 311 773 -761 -344 740 18 150 892 1107 47 903 -573 875 77 262 64 240 159 -748 -12 697 821 -65 165 851 202 281 -730 711 249 30 -522 417 129 216 -607 473 1045 -463 -524 713 26 79 -383 294 
27 97 -56 134 644 -771 -276 690 -280 665 -715 765 27 43 -42 135 89 77 -246 224 528 -738 -227 647 448 103 -665 1671 95 551 -49 795 165 -48 -126 148 552 -515 -268 537 973 -1597 -777 1937 -780 2000 -1004 1580 80 -4 -117 125 543 -434 -272 492 1161 -1612 -482 1380 -304 1597 -474 1362 
114 -529 -61 475 -211 -559 -30 794 1161 -282 -1710 1999 413 137 -788 1021 261 -320 -121 400 1093 -1338 -508 1307 411 -1643 -163 1419 -52 352 1055 1162 95 9 36 301 1308 -2026 -525 1679 -276 -495 561 972 -137 215 342 825 18 -229 -3 219 178 -1196 -61 939 -44 -2 281 840 -141 -223 235 660 
-10 -581 -53 740 582 -1090 -748 1742 715 -283 -1124 1811 -368 -667 609 1190 -440 -603 213 586 1068 -2466 -365 2000 -882 -1230 477 1193 -273 1112 86 1326 312 -243 -51 433 492 -2168 -89 1792 -174 -134 807 1022 -442 -573 280 891 -76 -250 -32 347 -37 -754 8 676 -316 -472 99 1195 -813 -292 -43 920 
484 -223 -285 483 -19 -20 535 728 345 206 468 719 74 -374 -78 432 -214 507 1190 1045 394 -1257 511 1999 219 528 1011 977 216 -734 -73 850 636 -45 787 1776 896 123 -604 1382 572 -89 427 1227 85 -409 -11 577 1506 -1614 -643 1796 174 1127 1998 1674 773 -1083 94 1501 -149 -167 668 969 
322 343 353 252 161 -328 -24 392 1172 -1623 -161 1557 1067 1248 1370 999 343 379 401 305 337 -347 -202 443 1686 -2041 -312 2000 1411 1682 1866 1366 290 273 263 240 529 -615 -255 595 1924 -1124 55 1975 1332 1619 1817 1335 256 292 238 202 773 -990 -433 961 1500 -269 355 1571 929 1205 1402 1042 
166 750 336 712 364 -418 -232 879 271 577 326 797 -23 282 438 664 -307 135 242 794 216 -845 -36 969 -125 695 653 1204 -269 459 443 786 -447 -39 665 905 -499 -821 463 1080 298 1163 1999 1661 -132 343 1145 1099 -162 476 46 600 -124 -449 85 495 504 1105 1175 1131 264 213 169 694 
126 -371 288 729 538 -197 -489 940 97 330 -457 710 752 -599 -438 804 -342 -82 -1585 1127 1960 -1928 -1023 2000 310 950 -577 1295 124 -72 259 971 1719 -946 -947 1158 335 -1007 -541 1423 616 684 109 1318 628 -345 -455 772 199 -120 9 453 809 -462 -215 881 399 216 115 1399 -69 -360 -331 920 
0 267 610 638 790 -832 -98 1032 183 -363 -82 317 409 273 486 537 -104 309 520 674 956 -2035 -4 1999 42 -95 -55 365 553 157 426 698 500 1144 797 1171 1528 -1914 -603 1796 -30 -197 303 733 515 -398 119 764 288 627 671 751 1027 -961 -538 1043 212 55 336 587 582 -478 -243 570 
444 -473 133 859 66 560 1214 1111 1336 -876 -290 1542 1475 633 865 1308 894 -727 -56 1210 377 835 1191 956 1097 -2299 -224 1946 1281 720 686 939 709 1350 643 1202 484 381 683 889 1483 -2351 -567 1999 275 225 -81 382 719 1130 1485 1150 675 222 680 913 346 -2235 -115 1735 4 29 161 189 
282 -506 -150 477 8 173 497 517 506 -421 57 786 -354 -75 440 548 -16 -723 492 1186 -597 321 1316 1241 764 -1563 4 1651 452 214 778 957 -153 -241 461 882 -332 -74 441 1029 1186 -584 680 1999 132 -577 497 1096 208 489 709 591 345 -770 -109 813 -299 -339 366 628 -18 -58 53 479 
-701 -677 328 680 53 -1490 -24 1168 87 -104 -51 141 33 41 49 36 -78 -134 35 130 1053 -2554 -385 1985 189 -283 -48 327 58 61 63 44 167 -15 -35 156 1857 -2248 -794 2000 104 -184 11 219 15 52 56 58 -21 124 -629 463 1407 -1373 -658 1372 23 -30 2 77 63 63 72 67 
-1332 -475 990 1213 -396 -621 201 587 900 -993 -418 955 636 -1185 -267 1024 -938 25 1224 1247 -249 80 484 473 1412 -2427 -530 1924 538 -671 -253 631 -751 -883 360 859 241 -779 -135 695 1472 -2122 -611 1809 538 -439 -301 532 -1021 -933 528 1026 -799 -1837 353 1583 -657 -2126 332 2000 -972 -762 550 998 
-83 16 -86 286 1 -2613 0 2000 132 -902 -77 759 -75 102 -27 144 296 785 277 634 1416 -2252 -570 1867 -1113 -1692 560 1628 -1204 -522 705 929 -139 567 -549 604 762 -747 -413 966 -1035 -617 587 885 -824 -556 427 696 231 -20 -328 370 -33 388 -125 370 109 -58 -93 194 133 -135 -67 147 
641 398 223 693 1108 -179 604 1399 168 -86 321 533 583 652 671 542 618 -434 330 953 1999 243 756 1768 317 541 -183 575 -423 569 -605 481 814 121 604 1066 1445 -757 388 1732 218 462 11 432 242 244 133 213 92 360 734 660 1153 -818 -332 1111 -226 -61 283 344 64 95 175 179 
205 257 185 281 275 433 572 445 1143 -1649 -448 1354 44 125 59 153 64 387 646 531 308 259 477 494 1502 -2126 -684 1865 102 137 117 224 31 225 424 360 234 -106 115 359 1583 -2282 -544 2000 156 288 106 315 130 148 107 186 259 -48 107 324 1133 -1980 -421 1573 133 226 138 271 
307 -595 -257 635 90 177 -406 959 764 592 -227 771 1420 981 1021 868 300 -175 559 942 928 -1493 171 1805 301 -299 -229 369 943 2000 176 1196 133 -29 333 496 878 -1309 -146 1279 -220 -824 83 679 138 114 -25 267 324 72 407 564 528 -967 -355 865 446 -917 -39 863 29 -22 271 381 
116 34 -20 170 49 -57 139 291 -23 -78 20 224 0 61 -153 157 51 -72 -66 203 27 857 1054 1216 7 -1332 59 1224 -129 -28 229 279 102 48 -65 310 1317 2000 1796 1625 1262 -1968 -432 1656 177 101 -48 264 159 -495 -68 522 1280 1235 1255 1396 463 -896 -318 924 -112 -151 267 464 
552 618 660 476 130 187 228 172 1235 -1474 -540 1330 557 544 524 364 724 810 864 623 193 113 228 261 1832 -2155 -630 2000 924 825 733 492 835 881 902 641 411 -131 43 445 1527 -2102 -533 1806 553 503 457 310 501 582 635 462 244 -368 9 415 1129 -1491 -302 1302 215 216 243 197 
-9 -33 120 215 994 -502 -712 1027 1832 1244 603 1316 17 201 -208 235 -177 187 -427 252 1421 -2241 -395 2000 1204 1575 1559 1265 369 218 -442 565 -43 69 204 309 1180 -1695 -277 1630 720 575 764 1371 543 580 340 593 515 321 -54 462 1340 -487 -433 1256 220 -29 409 656 -74 233 327 374 
-478 -195 272 1012 -750 -399 106 1059 957 -136 -670 1550 572 -266 -163 770 59 -535 -537 1038 84 398 312 1222 -461 -1100 255 1449 -834 155 -241 1601 178 1318 525 1280 12 134 804 1018 1698 -2170 -794 2000 -92 482 184 782 571 917 1103 879 55 -185 111 312 816 -1603 -228 1416 -25 555 337 715 
221 1434 205 1526 51 123 69 413 807 -456 -15 975 185 198 237 376 391 1150 2000 1738 603 -758 34 964 -87 218 465 776 274 -435 -179 464 251 939 1108 1089 746 -671 -76 1077 -297 -104 534 738 688 -515 -208 699 -125 -497 93 520 407 50 602 994 581 -546 -336 663 179 37 484 730 
244 -311 347 747 -77 -409 -187 558 286 -85 328 626 253 -119 59 370 -1141 -1897 516 1654 264 -585 -187 735 10 -253 -79 363 119 -21 -156 300 85 -1850 -15 1445 350 -1425 -1111 1786 -75 195 -478 380 289 302 44 407 52 -983 8 785 138 -2505 12 2000 -64 81 229 234 -65 27 224 325 
71 93 -214 349 94 -183 -89 306 21 172 65 184 -8 23 17 113 22 69 -96 275 -116 -162 97 221 1 -259 -116 345 -51 758 1112 1093 -43 128 208 429 40 157 236 328 -765 133 1387 1452 -373 944 2000 1698 -170 -211 106 273 8 230 297 534 695 1245 1371 1168 109 342 155 294 
8 -202 -11 171 459 -226 -267 370 56 146 -372 486 -327 -163 106 366 -466 -1077 194 884 302 -703 -114 555 1236 -447 -358 2000 445 908 662 792 876 -788 -514 956 1147 -964 -580 1079 376 150 913 1272 258 236 46 445 -531 -811 238 734 133 -1449 -10 1168 -218 225 500 539 -152 4 149 216 
24 -406 143 493 656 1330 1090 1147 729 -1727 149 1822 1513 2000 1600 1851 61 -341 -7 485 558 1291 570 1105 1298 -1242 -337 1756 589 1491 178 1501 -75 197 -574 628 366 1013 549 1127 1497 -934 -146 1703 242 1331 481 1122 -82 54 293 350 172 298 198 434 685 -360 326 1188 247 297 342 624 
132 16 96 169 416 -206 -250 436 1531 933 1115 1161 275 120 119 214 173 -110 -248 321 213 -117 -46 299 2000 629 1090 1613 602 757 249 560 -813 446 -1150 416 -367 348 -699 471 1387 -157 472 1534 1207 1284 1310 956 -541 332 -717 264 -362 527 -635 435 310 -414 -148 819 1705 1782 1327 1097 
200 16 96 198 287 67 -217 287 1367 409 853 1202 577 402 421 394 -62 2 -490 387 6 -26 -77 214 2000 552 1046 1581 886 864 526 697 -767 502 -1017 417 -41 221 -408 513 1983 321 1000 1732 650 890 979 786 -253 389 -456 304 -457 543 -682 420 1133 40 576 1112 943 1220 833 825 
-118 124 219 558 -227 -1581 168 1415 -616 -654 471 1105 165 -175 170 524 740 664 612 590 783 -860 -309 1055 1547 -1616 -751 1643 830 -140 -614 673 239 398 63 478 301 -517 -125 753 221 -2545 -84 2000 -148 -761 73 655 -169 47 -10 257 -518 116 -714 722 1169 -1565 -950 1781 219 -54 -359 690 
602 -132 -557 724 -3 -405 21 389 640 2000 981 1630 1299 -1040 -720 1282 -617 -370 49 1263 205 -973 -83 796 -42 912 93 888 348 -494 -254 648 308 -312 -309 563 530 -573 -258 649 204 380 141 659 -50 -31 -125 454 629 -344 -412 583 103 39 -212 249 -62 183 -89 284 82 -1 -165 221 
-150 53 51 255 -164 -280 81 299 131 316 442 397 283 573 639 708 136 4 -79 372 120 -416 23 663 665 977 1020 872 -407 91 376 661 185 527 473 609 198 -851 18 904 624 1136 359 723 531 565 -776 1125 591 876 1091 828 -477 -1482 833 2000 83 -296 -127 475 532 844 1104 852 
1048 1290 1507 1159 78 -188 -61 220 565 -1026 -220 828 238 -316 132 515 1742 1854 2000 1487 607 -661 -333 750 434 -508 -255 778 -166 -631 197 662 1600 1667 1913 1537 464 -1051 -197 871 172 -68 394 643 1206 -780 -739 1133 324 261 698 770 34 -418 -13 371 1410 -738 -819 1287 251 -446 -10 752 
-6 -104 41 233 -117 -897 55 746 202 -1256 -113 1212 599 -563 -944 1442 415 -103 -96 397 208 -290 -43 472 1896 -2062 -828 2000 -323 -978 239 924 292 -580 -151 536 460 -188 -129 595 1075 -1646 -51 1761 -223 -850 321 967 80 241 -269 473 -62 -270 24 274 347 -1123 42 1360 -418 -323 -15 947 
79 98 111 82 1266 -1806 -533 1556 280 17 95 249 123 133 120 92 91 127 118 121 1295 -2434 -482 1916 259 -180 22 348 240 248 240 174 -10 36 87 87 1880 -2220 -813 2000 340 -61 91 358 85 156 99 126 231 -213 -70 285 1742 -1528 -837 1636 253 296 294 243 -17 92 109 124 
1183 1410 1565 1145 390 -59 123 404 962 -1638 -351 1279 153 155 222 204 1501 1797 2000 1465 278 -348 -27 381 1326 -1875 -527 1555 163 227 221 223 1585 1813 1962 1423 300 -339 -41 368 1133 -1946 -412 1554 135 97 29 179 1235 1406 1517 1099 206 -402 -74 355 891 -1421 -334 1130 225 201 267 293 
293 383 447 332 208 521 950 996 1220 -2412 -504 2000 480 595 767 619 394 937 1347 1138 893 -217 -444 944 1458 -1977 -532 1739 191 842 1340 1079 964 -115 -270 1075 863 529 633 859 1485 -1822 -491 1801 1101 1762 687 1219 666 192 303 827 216 -151 820 1337 1328 -1801 -466 1744 49 683 -122 882 
211 -49 -154 335 1220 -734 -719 1077 1317 -813 -569 1241 -262 215 681 654 347 -101 -315 370 1600 -1607 -746 1587 298 566 1238 1280 -315 730 1557 1323 -224 447 -621 489 708 -1587 -292 1319 744 1333 1777 1373 955 397 1211 1729 -320 448 -449 458 51 -625 -132 832 544 1734 2000 1865 1601 -1235 -344 1923 
125 527 -95 554 634 715 405 543 -43 148 94 215 234 120 116 212 -322 246 920 874 617 -785 -168 1065 1180 2000 670 1260 113 31 19 251 423 611 -151 593 720 -1008 -328 1117 863 1229 1584 1233 -186 -95 -26 315 -22 464 -893 761 -193 355 -797 756 1671 1436 1249 834 95 75 21 112 
468 -299 -183 565 401 643 395 783 818 -1039 -365 944 378 901 473 716 1 -354 -176 616 491 940 1355 1313 1540 -2378 -632 2000 604 1232 907 1019 105 -706 -288 916 786 1459 1313 1664 1053 -2229 -400 1840 679 1215 1493 1240 289 -484 -230 567 1149 1095 1188 1352 1031 -1099 -353 1254 418 721 738 650 
208 -666 -85 601 330 545 1035 1072 318 -401 100 802 25 36 332 429 786 -770 -328 797 857 1456 2000 1583 1090 -1191 -291 1370 -150 155 555 532 1443 -315 -90 1136 1371 1406 1555 1694 1509 -820 -97 1681 764 894 565 640 287 5 467 704 1482 330 786 1493 -155 131 -196 767 150 -89 -90 477 
91 -256 108 424 119 36 333 545 237 -11 375 609 1516 -1437 -715 1459 403 -205 -125 430 346 589 572 700 997 -772 -438 1021 1392 -1383 -594 1500 -208 -367 259 563 -473 -10 739 1047 1999 -1910 -988 1988 835 -145 106 941 124 263 218 309 414 -247 -132 736 1787 -1965 -796 1893 77 312 535 449 
482 50 2 395 1535 1812 1999 1461 335 -157 157 522 77 -11 45 185 701 253 635 847 1222 1584 1851 1378 243 -196 -774 816 160 393 -90 383 888 881 1114 1062 785 1085 1324 1002 293 -559 -210 547 276 211 333 359 1047 1184 1360 1070 713 556 650 624 307 -315 -156 454 348 239 135 380 
-146 1131 -194 1030 -66 -153 -372 968 412 12 83 818 561 -403 -104 892 -330 -567 71 800 -746 2000 -972 1715 723 -839 -513 1368 405 150 271 1083 -917 339 -373 1265 -836 44 1118 1812 884 -1170 -433 1262 595 881 279 1363 -284 80 -488 630 -1475 1867 -1528 1792 349 -1901 -131 1470 26 904 -99 959 
431 174 587 766 934 -599 289 1229 1422 346 1444 1904 126 -641 24 724 1135 57 415 1210 717 238 1126 1560 841 969 -588 1753 131 -1219 494 1506 450 -598 197 986 284 834 1363 1121 1145 -1739 -44 1757 2000 1113 1120 1239 336 -720 -180 766 665 896 1080 814 467 -1876 -150 1470 575 495 282 495 
-586 -119 588 665 -88 -378 34 434 -333 924 -581 712 1038 1448 717 910 145 -463 234 855 282 -1003 -107 849 66 146 -159 323 -676 1115 -1048 939 55 -1091 136 1049 -276 -612 134 680 -1159 -352 1014 1198 -740 -579 700 1055 328 507 906 792 -2291 -1193 1403 1965 -1751 -188 1867 2000 530 -2351 -168 1880 
554 994 1299 1013 466 376 489 541 600 -1061 -241 872 -15 -507 25 417 -238 908 2000 1731 167 -251 330 713 222 -817 -99 687 59 -516 25 614 -120 -137 205 857 721 -864 -326 805 158 11 -383 527 -297 -877 128 795 98 -116 -74 146 132 -565 -49 447 111 -343 30 490 45 -259 -85 364 
82 14 39 148 175 1196 1999 1630 754 -926 -259 979 1083 623 363 717 -40 720 1421 1215 412 744 1030 948 1228 -1751 -533 1655 -70 256 622 563 1369 1578 1446 1156 555 170 231 422 901 -1137 -486 1192 758 490 499 703 1125 1329 1490 1106 684 103 32 542 921 -1125 -441 1079 879 1030 1113 832 
1981 -311 -1849 2000 621 114 -1087 1155 -563 1182 -1186 1096 -21 652 -176 567 -288 -182 193 317 125 -533 -61 507 163 839 471 762 772 1050 965 824 110 -289 -45 268 381 -591 -155 495 609 849 1023 768 692 863 982 725 251 -256 -115 249 207 -267 -92 290 632 811 913 686 401 539 638 476 
-47 -21 -152 146 138 211 160 175 257 232 361 329 1057 1205 1302 944 65 -142 8 154 276 278 327 264 566 33 164 457 1990 2000 1972 1384 -25 -180 3 154 271 267 149 256 203 -154 46 337 1786 1894 1947 1387 219 -126 38 272 107 -13 144 216 102 -34 -28 177 1483 1550 1575 1118 
-104 453 908 766 -56 -103 258 409 1297 -2062 -476 1620 898 1164 1354 1006 133 300 444 355 325 -373 -96 377 1754 -2190 -636 1979 1227 1529 1741 1285 178 253 310 234 183 -722 -62 580 1613 -1868 -207 1999 1031 1359 1595 1188 119 158 180 144 805 -823 -396 824 1252 -575 181 1418 540 903 1174 900 
1124 -2019 -504 1707 878 1949 559 2000 1101 -1694 -566 1594 86 -357 -39 405 811 -831 -1162 1891 483 1138 915 1360 1254 -1282 -657 1546 -326 -177 289 579 -208 946 -444 911 -295 395 -224 641 167 -328 326 966 225 -393 -229 813 17 344 129 453 -43 256 196 357 99 80 160 384 640 -457 72 821 
-27 -83 49 202 645 -80 -19 714 1085 -429 212 1353 1342 -1117 -505 1344 17 493 153 545 873 -1226 -383 1327 874 -108 393 1366 1217 -904 223 1860 397 787 600 694 1622 -1512 -795 1704 1757 -771 83 2000 851 729 483 1120 172 -50 347 609 641 -630 94 1059 1252 -1062 -33 1732 -434 176 863 822 
281 1019 1119 1300 395 536 389 909 649 -1264 -155 1206 1038 -1213 -460 1117 -88 1065 327 1157 741 1506 1101 1310 1242 -2176 -515 1850 944 -1376 -421 1230 844 1469 1265 1260 757 1099 1366 1469 1706 -1985 -697 1977 1420 -1694 -620 1538 1026 1583 980 1381 815 695 609 1283 2000 -1945 -967 1984 819 -744 -373 807 
362 368 383 464 414 450 843 988 -1104 2000 -1273 1652 -99 773 -1356 1122 204 321 353 298 97 1358 -177 1294 613 -439 -1041 1390 -95 1073 -1841 1507 -45 356 -41 314 83 486 -569 689 1204 -537 -786 1035 12 198 -376 315 78 44 -179 171 97 187 -453 431 87 -115 -26 236 -270 -49 232 271 
67 -2 -88 140 14 55 6 278 235 -196 400 781 -173 702 -450 944 -121 4 70 148 -51 475 980 855 1454 -1296 -456 1834 967 -311 -1002 1258 29 79 94 87 711 1175 879 916 260 -2351 -379 2000 -764 -792 558 1059 155 297 360 312 -161 29 380 403 -75 56 343 467 -821 -463 303 1242 
102 -65 -41 147 391 355 411 404 545 -608 -199 1094 983 578 -883 1102 -35 -33 97 183 306 701 1005 791 979 -2455 -310 2000 -424 -179 268 496 15 36 10 60 1252 1149 1048 712 -577 -835 -145 1115 -1282 -711 1082 1481 3 31 -16 37 327 436 513 383 -62 6 207 226 142 114 -33 251 
486 756 -267 942 -235 398 -1205 1246 1320 879 492 1450 238 350 14 564 795 736 1523 1518 872 39 799 1417 1769 -290 544 1876 504 695 431 942 853 387 94 796 787 723 -546 1713 1333 -763 314 1719 1572 1599 540 1456 287 -227 -409 576 2000 1401 1267 1330 682 -1190 -293 1100 988 1082 917 846 
-765 354 -991 880 838 760 1108 1092 410 -878 -275 958 302 602 -49 453 -413 733 -454 1039 1322 1717 1999 1486 1163 -1609 -197 1581 53 297 575 495 -431 -225 321 1201 -678 1396 -1241 1315 969 -1035 -362 1292 -818 846 -1022 644 -591 -303 5 847 -416 222 295 750 1087 -865 -466 1013 -286 380 -271 326 
-153 64 324 314 -22 205 536 512 153 -7 -26 283 414 -158 -289 413 -208 199 413 549 158 393 785 708 23 -768 17 737 125 -286 32 348 -447 -221 363 585 -238 91 969 1131 1021 -1297 -474 1191 467 608 990 1082 -496 432 1358 1308 680 -1792 -15 2000 630 -235 -66 865 -161 936 1793 1496 
50 38 44 48 915 -1122 -405 1005 180 75 -363 497 -493 341 -531 283 0 69 -90 82 1581 -1876 -682 1686 225 697 89 876 -364 137 -289 387 57 96 110 92 1725 -2362 -699 1999 -304 516 32 696 -74 208 -307 318 17 56 18 79 1121 -2054 -434 1652 -100 456 66 466 -137 235 -157 227 
187 829 442 750 541 -648 -307 1077 109 155 665 781 206 625 388 647 -57 295 -265 360 -217 993 871 1549 610 -1205 -217 1560 1241 2000 1495 1579 266 514 389 823 1027 1257 1389 1519 1472 -1618 -719 1633 435 1787 699 1440 -282 28 548 677 1051 -121 173 1347 -187 -323 580 1202 1267 1299 1417 1554 
1422 172 757 1494 12 57 -482 1269 1075 -216 474 1366 -87 63 -1033 837 415 -1544 -149 1261 943 2000 1906 1840 1161 -1703 -263 1857 119 -511 -18 834 429 -2367 -150 1812 1100 1598 1141 1654 783 -767 -377 1602 -255 -371 138 451 713 -1143 -322 1034 723 -50 -101 884 1151 1066 1252 1032 156 -1220 -85 988 
-12 -167 -43 650 558 -521 -92 1279 596 543 -1365 1421 860 45 -1060 1270 -8 -263 194 664 1006 -2173 -173 1952 212 16 129 412 188 75 18 314 563 -620 -194 1309 1830 -1075 -1416 2000 155 22 31 338 203 -45 -163 288 509 -200 -676 1122 134 -68 -188 252 21 -116 19 153 1 -17 32 125 
-166 426 -539 472 2000 -1195 -1082 1644 1465 -1503 -681 1479 62 -183 -27 161 272 -282 -122 398 1670 -1855 -742 1726 267 -1246 -102 971 7 -330 -12 301 479 -566 -209 514 1257 -1778 -502 1481 -17 -909 6 696 197 -680 -102 572 480 -611 -210 549 464 -961 -189 795 -179 -658 68 568 317 -946 -113 731 
391 -683 -215 870 503 -333 -425 1333 -460 740 -662 1146 -245 304 -105 606 1192 -1404 -634 1408 88 310 786 1403 -414 -785 -201 1368 -69 955 -346 964 332 -1380 4 1301 156 1013 1744 1449 1028 -2402 -440 2000 62 656 151 645 -18 -416 158 577 150 299 271 588 -627 -1633 159 1516 201 118 421 721 
-589 -432 359 753 19 -920 -44 870 -343 494 350 975 16 -533 -113 730 24 -206 -208 509 1052 -1941 -422 1589 -207 778 407 1205 -448 -354 403 1037 -242 386 -289 445 -275 -1754 143 1515 477 636 -698 2000 -602 469 -514 1249 -1056 -1286 505 1256 322 -958 -296 1101 618 -1657 -292 1556 -31 1521 -310 1566 
525 69 314 622 448 -358 -244 536 607 -736 -436 892 -10 272 -552 693 66 169 209 473 1651 -1137 -877 1434 573 64 -719 1040 -335 97 710 1031 498 -433 -414 913 1131 -903 -1317 2000 -1053 -259 964 1347 118 -277 -158 1002 1176 -903 -713 1207 635 26 -462 1293 927 1332 1062 1721 -446 -485 149 597 
-239 -182 337 720 249 -1240 -139 1055 -253 -384 112 823 -380 -77 478 740 116 348 47 568 1571 -2015 -687 1808 -348 427 -219 1282 350 79 -495 1133 -454 -251 88 702 615 -1966 -180 1836 -640 1378 -178 1946 -944 -540 565 1059 172 -1608 -71 1252 1298 -1704 -823 1852 809 1489 196 2000 1055 413 -59 1367 
129 -154 132 526 1999 2000 1603 1239 -223 570 -340 526 -1123 803 -1582 727 -1114 -1315 630 1375 -104 596 476 1313 274 1500 -150 987 -327 -232 11 330 323 121 -585 549 764 -648 -399 819 1122 1266 1134 905 -65 724 -354 528 119 377 85 555 86 -292 -27 767 -450 385 -570 463 -84 336 59 406 
349 -878 -14 852 272 367 826 797 1173 -2018 -434 1699 -142 -544 66 498 368 -1103 482 1514 693 586 1132 1097 938 -2094 -226 1831 374 -1291 -227 1088 356 506 -80 1037 -234 -752 -64 1247 1822 -1574 -543 2000 654 -1328 162 1432 981 111 611 948 125 -293 283 691 873 -2335 -214 1889 984 170 655 970 
223 275 265 211 -6 6 164 299 487 -752 -249 724 135 214 231 391 467 487 495 351 -91 55 507 768 1091 -2129 -620 2000 1028 927 772 814 247 658 970 768 654 -1 235 1168 1400 -2075 -597 1798 407 597 875 735 416 280 373 757 588 -242 -206 689 922 -894 -113 1121 268 748 832 860 
