-480 -1499 631 1924 -738 -871 214 1052 -1362 -680 874 1198 -1124 -312 457 1092 758 -127 -1362 1566 -628 286 1213 1264 1004 -1104 -963 2000 -530 785 -1320 1735 -294 663 -647 821 -832 1308 -1514 1614 47 -868 -272 1876 110 -806 -66 934 146 563 554 639 289 -179 -315 1112 265 173 -807 797 709 -445 -404 656 
-11 43 65 75 1020 -1615 -361 1300 319 -199 93 403 25 61 90 72 -32 70 28 106 1491 -2277 -630 1884 482 -96 181 530 151 164 174 126 32 81 24 130 1701 -2426 -667 2000 134 98 63 327 15 100 31 83 -60 2 93 98 1528 -2163 -602 1785 381 288 280 254 106 139 89 125 
122 594 742 690 876 -1842 -205 1845 653 -171 660 1290 -240 -181 363 606 568 380 402 953 1752 -1990 -775 1884 432 257 953 1174 625 -49 702 1533 748 287 -177 823 1453 -2058 -429 1804 147 1144 -200 1206 1435 -785 -308 1700 108 656 1076 919 1514 -2341 -592 2000 563 437 604 925 318 16 -761 1137 
-26 22 60 76 999 -1744 -352 1339 295 177 201 207 82 138 31 108 317 261 239 169 1321 -2323 -474 1799 485 291 270 292 176 194 129 118 -269 -197 253 369 1671 -2407 -667 2000 401 317 311 331 140 157 121 103 15 30 142 149 538 -2445 -197 1887 425 204 267 297 279 267 191 150 
-510 -339 309 482 247 -964 -76 771 480 -518 -155 425 258 256 253 220 -58 -359 22 280 864 -1468 -321 1159 438 -632 -132 498 81 251 381 304 184 -317 -51 246 1962 -1696 -578 1373 417 -328 -36 387 56 202 317 255 759 -483 -216 413 2000 -1150 -551 985 331 60 103 248 168 228 228 251 
-59 63 -52 95 15 9 -12 112 1254 -1849 -478 1515 124 169 202 151 -49 115 13 146 79 -84 41 242 1619 -2303 -796 2000 348 423 280 273 137 269 123 282 246 -310 8 352 1664 -2338 -698 1992 385 364 341 234 -374 -471 180 445 504 -474 -12 677 1444 -1502 -488 1509 231 255 269 193 
126 134 112 94 116 -34 152 248 771 -1894 -290 1489 246 261 239 180 98 137 151 131 274 -70 26 310 1794 -2303 -708 2000 385 426 370 293 27 84 138 135 292 -363 -34 405 1451 -2162 -522 1796 303 293 280 194 202 190 183 128 323 -394 -73 437 1151 -1620 -416 1362 230 221 209 144 
430 -508 -110 520 1206 -640 360 1460 351 -435 -78 479 -87 -8 -77 141 380 -280 8 479 1693 -988 387 2000 341 -418 33 540 -58 -115 24 101 394 230 570 672 1544 -1429 58 1948 103 -181 0 268 -35 13 73 87 287 480 776 683 1115 -1433 -432 1274 -2 -14 -21 87 -16 40 -23 33 
352 -657 -117 572 -291 -450 339 703 115 -251 -132 418 191 460 243 457 639 -253 -177 739 1252 -460 697 1840 393 -483 -209 542 572 608 920 860 931 421 626 948 1814 -935 -115 1999 176 -143 13 294 776 462 588 807 -97 56 398 426 635 -619 -391 794 317 132 202 330 620 93 449 705 
-246 268 581 618 385 -75 184 542 988 -625 -520 818 75 -54 -68 131 786 -282 114 984 1561 -950 -29 1679 623 -286 -359 553 99 54 46 89 1546 763 792 1354 1940 -1363 -465 2000 25 -12 -168 202 -85 157 -151 129 -163 624 -633 563 780 -9 -704 720 -193 18 221 264 -652 -30 476 637 
-596 613 -1090 1231 -510 -1176 152 1048 -98 -298 -286 688 107 229 -457 464 -217 783 305 1304 1396 -173 197 2000 500 -285 -353 766 -144 -57 157 218 -739 540 188 1401 1250 -1232 -504 1822 -403 87 341 688 -217 -294 153 365 152 208 -586 555 706 67 -811 992 -176 453 -435 485 -7 162 -403 420 
145 475 887 829 383 58 257 580 1999 -1067 -704 1193 301 374 243 448 493 -47 307 720 1395 -1143 -3 1723 677 -391 -207 491 -124 139 -246 219 1 94 468 788 1287 -1801 -417 1715 -220 -516 127 466 93 -6 -36 275 234 542 147 509 634 -1011 -302 1118 801 -500 -343 626 -11 -42 -26 119 
-3 -20 -3 39 161 209 242 180 846 -687 -389 804 783 -253 137 848 -8 -63 -3 68 203 236 255 263 904 -1078 -233 1128 1395 -1178 -102 1646 -123 -132 63 139 74 -31 87 329 521 -537 33 813 2000 -1616 -918 1856 -80 18 103 122 347 -502 -146 534 260 -255 173 601 -523 -1562 312 1422 
463 -288 107 663 43 39 -384 736 468 438 -398 907 411 -353 274 815 455 -585 -351 878 445 -560 -194 627 693 394 291 1214 407 -483 240 1129 633 -949 -518 1114 190 -332 -255 685 611 141 867 1473 794 -939 593 2000 -257 -381 599 1122 -1445 -319 912 1634 -712 -567 688 1896 1786 -915 -986 1734 
1367 -784 -340 697 810 583 981 1028 335 -472 -109 464 211 35 63 162 994 -247 55 680 1999 166 916 1588 405 -333 -186 427 83 0 -8 124 498 367 567 622 1156 -266 573 1312 -67 -240 58 248 14 -117 62 173 383 631 800 647 816 -487 7 711 -54 -147 69 182 -43 -116 39 126 
-746 -933 325 839 -530 -411 411 718 864 -1085 -340 1115 288 508 556 483 232 -731 -149 755 -479 -595 186 937 263 -1910 303 2000 139 345 295 453 -524 -1029 217 853 -343 -468 424 867 950 -1892 -18 1931 228 -427 -213 554 -567 693 -355 934 -325 -378 181 395 83 -1986 -50 1594 234 -302 -127 344 
359 -576 -101 487 -608 -788 320 779 1329 -823 -359 875 501 -38 -64 603 70 -968 -208 844 303 -38 541 760 1935 -2363 -535 1984 33 436 787 671 -59 -665 56 522 977 -1222 -80 1118 2000 -1268 -226 1568 193 11 -372 487 -89 -312 188 419 641 -1196 -137 934 827 -1183 -232 1005 183 -301 -64 279 
125 390 305 360 179 692 1048 1059 1336 -2278 -560 1969 400 604 810 671 363 983 1430 1192 870 -8 -370 951 1546 -2150 -518 1901 340 1062 1499 1240 1056 -104 -164 1149 548 653 518 935 1676 -2078 -723 2000 192 1628 -6 1358 732 192 269 899 424 -42 988 1578 1335 -1912 -431 1825 299 385 -53 869 
128 -108 -60 409 413 -364 -237 431 84 112 37 171 536 463 390 350 -1050 259 1184 1486 -860 -1968 452 2000 100 -263 51 384 171 150 101 179 482 586 -1840 1745 443 -159 -428 1581 -979 -515 489 1154 -731 -839 366 883 -413 -765 218 691 518 734 226 746 550 652 413 473 -378 -24 -344 602 
-759 -558 -52 1236 -1262 -879 746 1497 534 -426 -484 777 13 144 -319 280 563 1907 -109 1999 902 -476 -821 1775 504 -1126 -302 1207 -43 39 86 168 307 680 745 932 160 -108 -609 1321 160 -853 -139 802 37 70 -1 206 -3 34 223 285 323 575 667 607 411 -1436 -133 1129 224 634 907 763 
-421 398 -13 759 -282 -2254 108 1867 524 940 543 1054 209 634 48 612 -440 781 -76 1158 -511 -1326 178 1304 -35 -1547 -167 1450 -279 964 -408 770 -2 1529 -52 1282 0 -740 3 936 1757 -2118 -770 2000 21 351 -97 370 618 884 254 1010 475 304 -113 1207 1133 -1927 -336 1570 77 100 196 194 
350 -2 -971 1086 1548 -310 -1540 1715 417 -665 -272 798 298 -154 -209 298 1315 -2151 -679 2000 707 997 697 1372 1230 -1169 -486 1381 16 97 227 335 828 -484 -1018 1376 960 1333 1312 1505 1265 -2007 -392 1665 298 448 659 704 196 -356 -181 524 64 1396 7 1113 -380 -968 2 1185 71 167 219 364 
169 -428 -11 393 480 -245 336 794 427 -1609 -207 1343 129 12 286 475 280 -488 -39 450 577 -395 302 887 1222 -1491 -769 1639 -225 -174 132 867 281 -413 -152 398 716 -430 183 873 1365 -2482 -528 2000 592 1020 267 685 211 -222 -5 297 654 -284 194 729 1236 -1991 -464 1585 45 189 80 173 
83 52 -33 155 27 -62 123 262 18 -113 -15 203 -36 93 -164 156 36 -82 -73 209 23 894 1119 1202 132 -1451 0 1275 -114 5 262 297 80 30 -89 297 1443 2000 1798 1609 1175 -1974 -434 1645 210 101 -19 293 160 -498 -76 526 1159 1174 1102 1310 410 -815 -332 890 -89 -110 288 468 
247 -752 -90 686 -398 209 -475 606 673 -818 -729 1328 -196 662 -1071 804 -574 -599 -850 1389 -152 252 507 746 1336 -2431 -508 1937 92 179 193 221 -72 1322 -886 1538 456 -815 -1941 1999 1421 -456 -891 1111 -10 25 -247 193 87 -845 -565 1241 887 -456 -514 1086 -29 156 -224 202 -29 -80 11 111 
645 915 1014 817 613 -491 71 829 241 805 -672 890 546 570 393 433 1020 1582 2000 1523 919 -1670 -307 1393 363 14 438 692 1389 1355 1305 907 528 1093 1247 1136 537 -1229 -120 1242 162 -298 -14 620 909 1023 869 708 1312 1129 1035 761 429 -370 -42 781 639 -639 -308 663 1101 1202 1026 880 
9 -100 49 234 -145 -837 66 684 153 -1140 -95 1114 758 -452 -1078 1456 328 -107 -80 375 188 -218 -14 445 1947 -2045 -887 2000 -279 -940 210 878 308 -599 -147 524 464 -124 -145 624 1141 -1639 -134 1720 -214 -783 313 909 94 227 -144 387 -10 -296 6 310 273 -1056 54 1203 -333 -294 -1 804 
-1219 -370 991 1169 -308 -655 94 566 914 -1099 -399 994 522 -1092 -218 951 -887 69 1222 1226 -221 79 446 434 1363 -2318 -512 1841 534 -665 -248 620 -691 -832 373 862 151 -762 -122 672 1491 -2127 -613 1804 510 -424 -284 506 -973 -801 541 965 -839 -1721 366 1476 -750 -2126 386 1999 -1091 -800 614 1061 
-104 -225 301 548 377 506 808 717 396 -425 -138 520 556 456 380 386 711 -778 -79 906 654 1041 1402 1097 351 -1199 -264 1234 113 314 161 463 90 -716 39 700 360 752 1994 2000 1220 -1715 -360 1641 420 1067 1412 1221 -27 87 47 287 1980 605 1138 1960 763 -896 -332 1110 332 959 1190 1057 
91 110 123 90 1297 -1787 -546 1547 276 33 105 238 124 127 127 89 120 147 135 120 1246 -2484 -457 1940 311 -125 74 349 250 247 226 162 4 55 108 92 1832 -2274 -775 2000 286 -68 50 345 158 169 172 127 158 -154 -32 228 1780 -1602 -855 1678 215 308 266 240 5 100 113 119 
355 -330 -189 367 49 -692 48 719 -859 -654 471 881 19 -405 17 410 489 -280 -188 442 446 -512 70 915 1028 -485 -554 866 267 -251 -271 407 -65 -198 279 501 -350 -1439 574 1679 -51 -885 15 766 -169 -322 140 446 507 347 452 538 -153 -35 879 1020 -2100 -1939 1000 2000 -1002 -1289 542 1343 
440 -184 -268 348 444 -198 -392 543 130 -815 -113 871 -142 -488 -94 669 55 -335 43 553 383 -349 46 1003 542 -54 -861 1030 448 -552 -409 805 -231 447 1029 926 990 -2490 -387 1999 464 -286 -317 634 245 -27 -178 346 85 422 709 589 -578 -2452 215 1900 -636 -1279 270 1071 101 1 191 285 
-11 337 622 554 95 143 177 253 805 -669 -439 825 684 631 -52 895 -233 485 -75 492 -305 177 -466 529 1758 -1272 -780 1963 1569 259 1092 1940 36 187 526 586 122 -826 147 1069 506 -101 1194 1841 1198 -1308 77 1857 261 42 -397 653 2000 -290 -1587 1707 1310 1424 947 1620 1156 -288 44 1283 
877 1147 856 835 1125 -659 236 1405 -392 1174 -1529 1496 610 -338 -335 820 13 617 490 775 1247 -454 387 1563 -578 -57 -320 517 -617 101 -22 574 301 537 555 498 1456 -238 1068 2000 39 -274 -50 354 -15 195 25 213 216 377 158 316 1206 320 427 1056 -68 -421 -123 472 115 0 -40 175 
-14 318 262 508 1740 226 947 1785 257 971 -341 1502 1202 -264 -1220 1414 20 535 243 559 1514 -218 535 1795 -348 -219 -255 555 -733 -166 378 683 441 700 822 678 1077 -746 380 2000 -141 -96 -195 306 -267 310 -222 307 283 644 621 604 543 -170 -434 893 22 -305 -31 363 50 31 -161 141 
395 198 -40 764 923 -199 414 1575 -39 -23 227 560 -133 569 172 633 798 -352 498 1179 2000 311 724 1989 16 296 -599 665 -294 434 -583 536 676 170 684 1090 1532 -1091 282 1874 -167 364 -282 419 -108 215 -135 260 36 375 761 668 986 -814 -509 1163 -428 -91 216 427 38 112 145 179 
-83 927 11 1013 -202 -769 99 1026 -155 -73 18 560 132 377 -405 631 -159 1042 -122 1529 780 -725 -371 1527 -111 354 -718 650 -86 112 -243 305 497 -648 84 1098 909 -124 626 2000 -128 -236 -138 533 -164 303 -97 355 -5 -336 45 407 1156 112 795 1387 -19 -275 -139 713 -50 -20 -25 259 
196 232 257 187 16 133 276 245 754 -668 -292 637 39 30 270 354 204 302 376 285 -9 102 600 663 1470 -1639 -727 1672 668 890 386 714 40 483 854 792 1057 -222 -259 1071 1999 -1687 -540 1557 331 384 691 699 356 210 -308 529 1677 -863 -362 884 632 -135 263 713 -10 316 730 762 
-20 23 30 48 727 -2220 -257 1704 -512 -237 499 666 324 711 973 775 -35 190 -52 168 1369 -1984 -601 1784 -258 255 -375 823 -125 665 -570 703 12 41 42 105 1576 -2518 -594 1999 238 -9 -365 703 -55 276 -13 340 34 46 -79 99 1404 -2354 -523 1860 -147 434 -535 1140 14 151 -368 604 
363 142 25 372 -194 697 -561 651 -59 -212 -700 800 842 681 508 616 -1325 1045 -2832 1313 -1877 1494 -2644 1238 -950 774 -2812 1658 1627 1441 1371 1095 -424 470 -796 455 863 1276 573 803 249 -135 -559 804 1333 1999 556 1215 218 408 201 296 456 789 1059 823 -566 -572 179 654 117 -68 146 379 
6 -1024 26 1287 823 -1522 -371 1356 -8 863 69 1021 -306 -586 -57 766 1173 -997 -624 1443 393 -1057 571 2000 -228 -652 194 938 1128 -354 -1024 1217 -600 -319 911 1196 -778 -1956 460 1811 1001 -1881 -451 1635 152 -857 -77 727 -104 452 -373 615 4 -663 149 726 -736 -2163 319 1799 -538 -713 259 841 
-808 -1650 436 1540 13 -197 -248 713 -401 842 -714 975 960 -512 -700 1016 1468 -1917 -673 1786 548 -359 927 1690 70 -970 -7 966 535 -1050 -227 887 -194 -737 650 1468 -1777 -1309 1253 1988 -589 -2552 209 2000 -451 -513 311 634 -75 551 -72 644 -44 -1021 -81 923 -423 -876 365 962 -1446 -1199 817 1473 
-469 209 -579 407 -982 377 -1175 709 67 -173 -1016 1052 912 857 747 567 197 312 -883 829 -466 456 -1963 1114 287 40 -1500 1598 -825 2000 -1653 1425 580 -7 -1084 911 -363 1394 -1003 993 276 -530 -323 764 -54 426 -192 481 437 16 -550 507 -60 1024 -350 685 182 468 725 706 150 -226 -141 764 
302 342 -719 911 221 -1264 -183 1213 -49 1130 92 1300 -256 -565 162 600 412 91 -97 802 -88 -342 61 1372 -407 334 -337 2000 -23 -185 -626 1104 -355 -650 211 638 363 725 180 1236 438 -1995 -259 1704 -63 1353 -269 1444 709 -581 -437 820 231 784 -326 934 294 -674 -153 1056 296 -206 -392 1011 
230 -463 -118 432 198 281 -291 1080 86 260 -459 865 608 -80 -628 676 375 -14 -71 479 328 -1638 -93 1446 -177 796 -560 1412 3 -300 0 631 201 -238 -148 540 935 -1225 -590 1345 -773 1431 -1757 2000 677 -386 -512 950 140 -159 -421 621 377 -487 -143 592 100 -724 -148 1410 81 624 86 989 
206 -236 -72 357 256 -398 -368 797 99 850 63 1100 293 -3 -403 422 230 57 20 489 563 -1487 -244 1427 353 1030 -31 1346 425 -128 -479 783 220 -354 -285 566 1191 -1341 -728 1493 -235 1726 -951 2000 527 -412 -515 931 337 -116 -422 570 336 -754 -130 757 529 246 191 1324 -124 -101 286 602 
-172 317 533 757 83 -919 -230 1250 984 897 1347 1300 43 239 165 349 -170 376 21 584 1166 -1550 241 2000 44 851 1675 1436 -12 371 757 649 -952 -353 717 886 574 -1071 167 1316 361 861 1579 1537 -42 55 342 518 168 116 -47 357 560 -664 102 1071 523 647 805 623 -107 -38 109 400 
57 -243 -101 303 747 1023 980 911 1194 -338 -95 1299 304 386 273 382 -299 -340 148 435 655 1117 1919 1666 1432 -1112 -60 1596 484 873 1373 1139 11 48 142 483 1305 1279 1700 1472 1301 -1660 127 1999 837 1483 752 1046 -330 -262 -336 785 1297 1520 1081 1221 550 -1094 -88 1128 332 435 513 398 
269 -807 106 935 -121 216 648 918 1361 -2314 -574 2000 -152 -572 29 514 34 -1143 157 1368 -15 363 768 1050 866 -2224 -272 1937 352 -1449 -181 1187 -24 450 -186 1105 -425 -1002 -256 1325 1373 -1523 -741 1936 363 -1583 -201 1592 -112 -146 -373 974 -350 -463 -18 794 732 -2443 -302 1933 -100 -87 -152 954 
453 160 953 1272 1203 -1254 -545 1564 -670 -593 493 1061 -140 164 105 357 -10 328 -186 548 -111 29 30 1112 1002 -804 -605 1789 -191 -840 164 891 -250 744 -19 763 230 -173 223 910 1766 -570 541 2000 974 -887 689 1986 -664 1296 -959 1061 400 75 714 1172 767 -648 442 1320 624 69 521 970 
-164 504 1046 1093 -385 -188 610 1173 51 -1264 174 1352 208 890 1493 1320 -258 -73 -183 636 135 900 1415 1319 594 -891 117 1812 1133 120 -511 1426 19 1038 219 1057 274 502 737 828 1729 -2063 -871 2000 317 98 -34 608 788 1135 1434 1156 613 -310 -261 807 1422 -1084 -914 1497 235 164 -330 514 
35 -41 -87 156 29 194 73 197 132 227 278 367 1053 1302 1360 1042 67 -163 0 178 269 292 348 292 293 -21 -77 508 1180 2000 1392 1530 -26 -202 4 176 -5 213 -68 277 244 -112 82 399 1489 1971 1767 1513 116 -178 -46 260 149 17 161 244 111 -45 -31 193 1136 1604 1341 1228 
609 -727 -262 651 1312 -2084 -511 1694 515 -1094 -163 961 157 477 358 438 680 -805 -294 726 1462 -2456 -574 2000 -162 -1270 118 1085 440 -336 -206 534 745 -692 -354 711 1167 -1970 -466 1619 66 -1064 -5 879 803 -970 -350 872 456 -415 -218 431 711 -1016 -308 893 840 -1248 -335 1035 359 -648 -141 538 
1424 -1968 -607 1706 528 -1405 -202 1115 176 -49 70 418 -54 156 -4 321 839 -1638 -405 1434 1128 -2326 -385 1944 582 304 564 811 402 -167 -274 414 855 -952 30 1527 2000 -1763 -1000 1908 320 28 203 543 25 -39 11 390 988 -1100 48 1513 918 -1492 -389 1267 16 162 191 258 -131 105 236 591 
-2 1373 708 1677 -588 -1339 209 1157 64 40 608 1334 126 623 335 844 -849 379 297 1602 936 -1524 -427 1538 87 540 -674 1928 -120 223 164 598 178 641 964 979 1537 -2242 -611 2000 1424 365 743 1504 415 1006 434 802 357 -262 -267 531 1176 -1136 -419 1379 467 14 358 835 417 687 603 569 
569 -311 -67 597 797 723 591 775 813 -977 -363 907 986 1022 964 717 -36 -399 -76 528 499 890 1519 1326 1544 -2333 -651 2000 1304 1383 1420 1012 168 -685 -279 852 890 1497 1421 1614 1128 -2370 -421 1938 760 1233 1589 1266 334 -412 -191 441 1335 1072 1316 1258 1114 -1116 -269 1302 573 736 822 634 
-79 56 258 251 90 -1076 -10 931 11 -1026 652 1574 -2057 -1141 1416 1999 -16 159 296 281 919 -1518 -364 1316 755 -44 555 1007 228 43 131 624 164 213 122 145 477 -1232 -180 979 600 -167 533 995 240 -262 215 582 45 60 82 78 151 -717 -66 617 418 -106 316 692 116 -183 43 487 
387 555 316 701 114 -69 -176 566 65 587 148 548 32 -79 -18 77 384 546 158 745 492 -64 -114 901 481 1354 597 1081 -23 -200 15 167 184 -111 14 521 635 336 254 1226 997 1687 1229 1372 405 -208 -262 367 919 198 -1617 1761 -966 1518 -1661 2000 216 1046 44 1005 146 -128 -123 268 
-175 -63 159 195 135 -663 26 652 307 -598 349 992 -1414 -1822 860 2000 27 129 200 182 847 -989 -364 970 571 -75 395 770 261 -163 27 496 96 155 96 114 545 -1031 -213 832 597 -220 385 904 199 -48 206 440 9 9 60 92 163 -532 -53 465 538 -354 147 766 94 76 221 271 
800 -641 -390 727 856 -650 -379 821 83 -178 36 255 1274 1571 1589 1236 1501 -1193 -747 1345 242 10 201 401 222 -356 -94 366 1469 1927 1818 1508 1025 -765 -494 914 146 296 128 263 317 -386 -125 366 1543 1999 1827 1533 242 -204 -14 332 122 4 34 162 31 -132 62 200 1146 1447 1473 1154 
534 958 613 729 1064 1170 1111 1047 360 -2543 -126 1946 978 1057 896 781 1587 2000 1932 1554 1145 1216 1658 1426 1579 -2398 -629 1982 532 1094 1771 1492 1492 1578 1677 1222 809 1130 1289 996 1313 -2518 -466 1938 1098 1010 1583 1601 79 797 -148 746 1460 1556 1742 1354 997 -1476 -242 1355 892 272 689 1136 
-941 -676 489 911 -838 -61 956 1007 -30 554 1057 887 905 1085 767 893 1179 1305 896 880 547 -844 53 1074 902 726 -125 990 879 1412 1070 1457 1046 1470 386 969 1401 436 521 1332 295 922 1283 1203 -207 901 1999 1747 402 573 592 604 891 506 772 906 1391 1408 1501 1455 392 1047 280 1105 
-362 698 616 1218 -1376 -1220 131 1999 -1246 -864 1015 1556 -112 -570 61 500 -347 -872 167 935 -287 745 293 1381 -312 -230 -816 1264 145 -1220 -48 985 432 -448 -217 741 -493 852 -1020 1456 1043 -1053 -745 1830 577 -318 72 1275 974 -178 -151 915 777 251 177 1193 500 -516 -182 755 635 -115 -563 758 
78 557 936 763 380 -413 174 1056 -131 225 548 732 105 -19 -139 550 448 864 1015 853 171 -223 1007 1584 576 -991 149 1413 -603 153 1023 997 -142 1512 -131 1220 220 -29 175 1113 263 184 -324 1262 29 196 560 634 -498 651 -648 800 1585 1923 1448 2000 116 -69 626 1049 -600 305 -1199 779 
672 -443 -516 770 -27 -83 145 327 320 2000 82 1755 1223 -1083 -599 1156 -771 -454 553 1113 17 -971 0 760 111 932 229 936 186 -509 -173 590 191 -173 -353 581 613 -729 -277 735 143 379 49 628 -75 -31 -15 341 678 -557 -403 709 232 -141 -177 288 -60 256 -136 268 137 -62 -179 244 
122 255 308 266 335 528 661 528 1043 -1038 -301 833 1274 1437 1652 1270 251 399 517 397 891 879 812 585 912 -1401 -318 1171 1369 1741 2000 1535 295 349 401 299 609 634 731 563 820 -1287 -152 1180 1225 1367 1491 1317 98 189 273 218 217 254 360 336 725 -533 91 787 717 620 685 725 
330 567 590 582 792 -242 602 1607 954 -324 -678 1160 -297 -154 287 390 269 1053 669 1005 1465 -1408 -540 1905 352 131 336 678 114 79 -175 376 356 569 -338 934 318 111 -794 2000 40 -340 177 551 73 -123 230 432 252 -195 327 659 278 -311 -434 804 -30 395 -439 535 59 240 88 481 
555 -240 175 594 -96 456 1035 963 1223 -235 -891 1511 731 -302 -385 639 373 766 194 780 2000 -164 89 1452 1350 -444 -60 948 119 95 232 400 362 505 445 787 -193 310 -1654 1596 -2 44 292 326 351 -49 92 327 164 -361 63 478 -111 347 -230 508 -132 397 -117 374 160 -268 46 332 
-34 -68 -31 274 -10 -2613 3 1999 179 -808 -112 707 -85 132 -82 150 554 772 434 578 1337 -2187 -543 1819 -1011 -1674 500 1566 -1043 -445 624 817 -101 563 -507 594 666 -797 -342 956 -1108 -706 601 941 -891 -560 468 734 206 22 -340 348 47 377 -95 356 129 -82 -94 203 116 -111 -66 136 
649 566 733 838 846 590 870 958 1098 -752 -229 1206 706 -500 -488 814 590 736 960 822 1081 937 1419 1403 1803 -1485 -57 1953 388 -887 37 914 437 311 621 727 1074 1230 1352 1027 1433 -1029 460 2000 898 -1244 -385 1163 8 43 74 302 970 943 664 806 55 -618 281 878 1025 -1122 -362 1117 
1487 -1863 -328 1841 943 1774 1367 1471 1025 -1157 -465 1085 246 -349 -84 439 1424 -1830 -62 1999 865 1653 1185 1329 1291 -1590 -566 1450 -164 210 -70 345 1365 -1288 -588 1775 -136 1202 -174 969 522 -915 -312 958 -154 -84 -28 423 330 -496 -184 675 -184 1359 -269 1142 856 -916 -733 1523 18 486 325 1304 
217 140 243 519 865 -401 -454 874 15 -169 188 669 302 88 24 403 819 -431 -486 713 529 943 1384 1406 784 -1464 -201 1517 601 816 1029 839 249 -54 -275 467 1363 1860 2000 1730 1305 -2028 -364 1883 110 345 657 828 -7 -36 252 338 101 926 -23 885 -600 -736 594 1200 337 -387 -228 651 
-188 478 -733 818 -447 -321 38 687 243 -714 -116 590 152 384 126 299 442 -207 -11 627 1635 1999 1420 1410 522 -1522 -152 1231 61 410 694 568 227 -688 -135 635 1457 1555 1287 1071 846 -800 -360 961 360 420 546 460 370 -753 -143 598 315 543 361 463 412 127 263 625 279 -8 246 510 
3 93 177 150 -13 38 141 155 542 -623 -226 597 119 199 112 169 23 130 128 159 -89 -6 144 196 649 -769 -123 813 -102 39 285 294 1 80 106 151 113 -85 79 304 576 -783 29 964 65 38 120 222 -300 -42 289 311 408 -396 -241 664 1167 -201 -1359 1624 1716 -52 -1942 2000 
25 -78 -29 109 208 1179 459 1117 1592 -1427 -744 2000 -19 511 12 431 -2 63 115 211 275 -861 565 1617 337 -129 -222 551 297 34 -214 362 606 818 852 787 1650 -1138 -715 1956 406 -370 -260 498 0 130 193 304 111 87 -70 254 958 -466 -553 778 27 -4 75 166 41 208 265 273 
